Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Crystal Palace
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Crystal Palace
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Crystal Palace
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brighton
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brighton
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,Brighton
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brighton
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Brighton
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Brighton
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Brighton
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Brighton
2025-10-25,17:30 (09:30),Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Brighton
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,W,3,0,Leeds United,3.0,0.5,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,Brighton
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0.4,0.7,57,24326,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Brighton
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,W,2,1,Brentford,1.2,2.0,64,31458,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Brighton
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brighton
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton
2025-12-07,14:00 (06:00),Matchweek 15,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton
2025-12-13,15:00 (07:00),Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Brighton
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Brighton
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Brighton
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Brighton
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Brighton
2026-01-19,20:00 (12:00),Matchweek 22,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brighton
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Brighton
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brighton
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brighton
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Brighton
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brighton
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Brighton
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Brighton
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Brighton
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Brighton
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Brighton
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Brighton
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brighton
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Brighton
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Brighton
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brighton
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,Sunderland
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Sunderland
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Sunderland
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,Sunderland
2025-09-21,14:00 (06:00),Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,Sunderland
2025-09-27,17:30 (09:30),Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Sunderland
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Sunderland
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41,46578,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,Sunderland
2025-10-25,15:00 (07:00),Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32,39489,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,Sunderland
2025-11-03,20:00 (12:00),Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60,41476,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,Sunderland
2025-11-08,17:30 (09:30),Matchweek 11,Sat,Home,D,2,2,Arsenal,0.4,1.9,36,46799,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,Match Report,,Sunderland
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,L,0,1,Fulham,0.2,2.1,43,27560,Granit Xhaka,5-4-1,4-2-3-1,Darren England,Match Report,,Sunderland
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Sunderland
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Sunderland
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Sunderland
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Sunderland
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Sunderland
2025-12-28,14:00 (06:00),Matchweek 18,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Sunderland
2026-01-01,20:00 (12:00),Matchweek 19,Thu,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Sunderland
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Sunderland
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Sunderland
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Sunderland
2026-01-24,12:30 (04:30),Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Sunderland
2026-02-02,20:00 (12:00),Matchweek 24,Mon,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Sunderland
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Sunderland
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Sunderland
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Sunderland
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Sunderland
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Sunderland
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Sunderland
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Sunderland
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Sunderland
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Sunderland
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Sunderland
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Sunderland
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Sunderland
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Sunderland
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Sunderland
2025-08-15,20:00 (12:00),Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Bournemouth
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,Bournemouth
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Bournemouth
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Bournemouth
2025-09-21,14:00 (06:00),Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,Bournemouth
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Bournemouth
2025-10-03,20:00 (12:00),Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Bournemouth
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,25125,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Bournemouth
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,11204,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Bournemouth
2025-11-02,16:30 (08:30),Matchweek 10,Sun,Away,L,1,3,Manchester City,0.6,2.2,51,52387,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,,Bournemouth
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,L,0,4,Aston Villa,1.6,1.7,49,40792,Adam Smith,4-2-3-1,4-4-2,John Brooks,Match Report,,Bournemouth
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,D,2,2,West Ham,3.9,0.6,76,11216,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,Bournemouth
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-02,19:30 (11:30),Matchweek 14,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-15,20:00 (12:00),Matchweek 16,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-03,17:30 (09:30),Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-19,20:00 (12:00),Matchweek 22,Mon,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-24,17:30 (09:30),Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Bournemouth
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Bournemouth
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Bournemouth
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Bournemouth
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Bournemouth
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Bournemouth
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Bournemouth
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Bournemouth
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Bournemouth
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Bournemouth
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,Tottenham
2025-08-23,12:30 (04:30),Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,Tottenham
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Tottenham
2025-09-13,17:30 (09:30),Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Tottenham
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
2025-09-27,20:00 (12:00),Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Tottenham
2025-10-04,12:30 (04:30),Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,Tottenham
2025-10-19,14:00 (06:00),Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Tottenham
2025-10-26,16:30 (09:30),Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Tottenham
2025-11-01,17:30 (10:30),Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Tottenham
2025-11-08,12:30 (04:30),Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Tottenham
2025-11-23,16:30 (08:30),Matchweek 12,Sun,Away,L,1,4,Arsenal,0.1,1.9,43,60345,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Tottenham
2025-11-29,20:00 (12:00),Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham
2025-12-02,20:15 (12:15),Matchweek 14,Tue,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Tottenham
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Tottenham
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham
2025-12-20,17:30 (09:30),Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham
2025-12-28,16:30 (08:30),Matchweek 18,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham
2026-01-01,20:00 (12:00),Matchweek 19,Thu,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Tottenham
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Tottenham
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Tottenham
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Tottenham
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Tottenham
2026-02-01,16:30 (08:30),Matchweek 24,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Tottenham
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Tottenham
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Tottenham
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Tottenham
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Tottenham
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Tottenham
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Tottenham
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Tottenham
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,Tottenham
2025-08-17,16:30 (08:30),Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,Manchester Utd
2025-08-24,16:30 (08:30),Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester Utd
2025-09-14,16:30 (08:30),Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,Manchester Utd
2025-09-20,17:30 (09:30),Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Manchester Utd
2025-09-27,12:30 (04:30),Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd
2025-10-19,16:30 (08:30),Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
2025-10-25,17:30 (09:30),Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,Manchester Utd
2025-11-08,12:30 (04:30),Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Manchester Utd
2025-11-24,20:00 (12:00),Matchweek 12,Mon,Home,L,0,1,Everton,1.7,0.2,69,74158,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,Match Report,,Manchester Utd
2025-11-30,12:00 (04:00),Matchweek 13,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester Utd
2025-12-04,20:00 (12:00),Matchweek 14,Thu,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester Utd
2025-12-08,20:00 (12:00),Matchweek 15,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester Utd
2025-12-15,20:00 (12:00),Matchweek 16,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester Utd
2025-12-21,16:30 (08:30),Matchweek 17,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester Utd
2025-12-26,20:00 (12:00),Matchweek 18,Fri,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester Utd
2025-12-30,20:15 (12:15),Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-04,12:30 (04:30),Matchweek 20,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-17,12:30 (04:30),Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-25,16:30 (08:30),Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester Utd
