Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Ismaila Sarr,sn SEN,"MF,FW",27-271,10,10,881.0,9.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.9,3.9,0.7,4.6,26.0,30.0,47.0,0.31,0.1,0.41,0.31,0.41,0.39,0.07,0.47,0.39,0.47,Matches,Crystal Palace
Daichi Kamada,jp JPN,MF,29-110,10,10,837.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,14.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.18,0.07,0.18,Matches,Crystal Palace
Adam Wharton,eng ENG,MF,21-290,10,10,784.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,2.3,2.6,9.0,51.0,11.0,0.0,0.11,0.11,0.0,0.11,0.03,0.27,0.3,0.03,0.3,Matches,Crystal Palace
Yeremi Pino,es ESP,"MF,FW",23-034,10,8,611.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,2.0,3.5,14.0,40.0,61.0,0.15,0.0,0.15,0.15,0.15,0.22,0.29,0.51,0.22,0.51,Matches,Crystal Palace
Will Hughes,eng ENG,MF,30-220,10,5,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,2.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,Matches,Crystal Palace
Jefferson Lerma,co COL,MF,31-029,11,3,376.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.7,2.0,21.0,3.0,0.0,0.24,0.24,0.0,0.24,0.13,0.04,0.18,0.13,0.18,Matches,Crystal Palace
Justin Devenny,nir NIR,"MF,FW",22-043,9,1,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.28,0.22,0.28,Matches,Crystal Palace
Jaydee Canvot,fr FRA,DF,19-117,3,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Crystal Palace
Eberechi Eze,eng ENG,MF,27-147,1,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Crystal Palace
Eddie Nketiah,eng ENG,"MF,FW",26-177,6,0,143.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.8,5.0,2.0,5.0,0.63,0.0,0.63,0.63,0.63,0.61,0.54,1.14,0.61,1.14,Matches,Crystal Palace
Romain Esse,eng ENG,FW,20-194,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
Christantus Uche,ng NGA,MF,22-188,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Crystal Palace
Nathaniel Clyne,eng ENG,DF,34-232,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
Odsonne Édouard,fr FRA,FW,27-311,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
Borna Sosa,hr CRO,DF,27-306,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
Walter Benítez,ar ARG,GK,32-308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
Rio Cardines,tt TRI,MF,19-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
Remi Matthews,eng ENG,GK,31-286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
Jesurun Rak Sakyi,eng ENG,"FW,MF",23-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
Kaden Rodney,eng ENG,"DF,MF",21-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
Squad Total,,,26.8,12,132,1080.0,12.0,15.0,8.0,23.0,13.0,2.0,2.0,22.0,0.0,20.3,18.8,13.4,32.3,146.0,383.0,379.0,1.25,0.67,1.92,1.08,1.75,1.69,1.12,2.81,1.57,2.69,,Crystal Palace
Opponent Total,,,26.5,12,132,1080.0,12.0,9.0,3.0,12.0,8.0,1.0,1.0,29.0,0.0,14.3,13.6,8.9,22.5,177.0,474.0,471.0,0.75,0.25,1.0,0.67,0.92,1.2,0.74,1.94,1.13,1.87,,Crystal Palace
Jan Paul van Hecke,nl NED,DF,25-168,12,12,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,26.0,90.0,4.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Brighton and Hove Albion
Bart Verbruggen,nl NED,GK,23-097,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion
Yankuba Minteh,gm GAM,FW,21-124,12,12,1035.0,11.5,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,3.5,5.8,60.0,17.0,115.0,0.09,0.35,0.43,0.09,0.43,0.2,0.3,0.5,0.2,0.5,Matches,Brighton and Hove Albion
Lewis Dunk,eng ENG,DF,34-002,12,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,6.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Brighton and Hove Albion
Carlos Baleba,cm CMR,MF,21-324,12,11,690.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Brighton and Hove Albion
Yasin Ayari,se SWE,MF,22-048,12,10,962.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,10.0,39.0,17.0,0.09,0.0,0.09,0.09,0.09,0.09,0.03,0.12,0.09,0.12,Matches,Brighton and Hove Albion
Danny Welbeck,eng ENG,FW,34-362,12,9,802.0,8.9,7.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,5.0,4.2,0.3,4.5,5.0,9.0,31.0,0.79,0.0,0.79,0.79,0.79,0.56,0.03,0.59,0.47,0.5,Matches,Brighton and Hove Albion
Georginio Rutter,fr FRA,"MF,FW",23-217,11,9,766.0,8.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.8,2.3,16.0,37.0,35.0,0.0,0.23,0.23,0.0,0.23,0.05,0.22,0.27,0.05,0.27,Matches,Brighton and Hove Albion
Ferdi Kadioglu,tr TUR,"DF,FW",26-047,11,8,827.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,28.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Brighton and Hove Albion
Mats Wieffer,nl NED,DF,26-007,10,8,731.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.7,1.8,16.0,46.0,28.0,0.0,0.25,0.25,0.0,0.25,0.02,0.2,0.23,0.02,0.23,Matches,Brighton and Hove Albion
Diego Gómez,py PAR,"MF,FW",22-241,11,7,610.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,0.9,2.7,6.0,17.0,24.0,0.3,0.0,0.3,0.3,0.3,0.27,0.13,0.41,0.27,0.41,Matches,Brighton and Hove Albion
Kaoru Mitoma,jp JPN,FW,28-187,6,6,508.0,5.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,13.0,13.0,37.0,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,Matches,Brighton and Hove Albion
Maxim De Cuyper,be BEL,"DF,MF",24-336,10,5,460.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.1,4.0,21.0,16.0,0.2,0.0,0.2,0.2,0.2,0.14,0.08,0.22,0.14,0.22,Matches,Brighton and Hove Albion
Joël Veltman,nl NED,DF,33-312,6,4,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion
Brajan Gruda,de GER,"MF,FW",21-176,8,2,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,8.0,6.0,28.0,0.4,0.4,0.8,0.4,0.8,0.56,0.18,0.75,0.56,0.75,Matches,Brighton and Hove Albion
Matt O'Riley,dk DEN,MF,25-002,2,2,177.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,5.0,11.0,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32,Matches,Brighton and Hove Albion
Jack Hinshelwood,eng ENG,"MF,FW",20-226,4,2,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,3.0,3.0,0.7,0.0,0.7,0.7,0.7,0.03,0.07,0.1,0.03,0.1,Matches,Brighton and Hove Albion
James Milner,eng ENG,MF,39-323,7,1,193.0,2.1,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.2,0.2,2.0,9.0,5.0,0.47,0.47,0.93,0.0,0.47,0.37,0.1,0.47,0.0,0.1,Matches,Brighton and Hove Albion
Olivier Boscagli,fr FRA,DF,28-005,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
Stefanos Tzimas,gr GRE,"MF,FW",19-321,7,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.8,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.37,0.46,0.83,0.37,0.83,Matches,Brighton and Hove Albion
Tom Watson,eng ENG,FW,19-229,2,0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Brighton and Hove Albion
Charalampos Kostoulas,gr GRE,"MF,FW",18-177,4,0,32.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,2.81,0.0,2.81,2.81,2.81,0.7,0.0,0.7,0.7,0.7,Matches,Brighton and Hove Albion
Diego Coppola,it ITA,DF,21-330,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
Joe Knight,eng ENG,MF,20-063,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
Nehemiah Oriola,eng ENG,MF,18-165,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
Jason Steele,eng ENG,GK,35-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
Squad Total,,,26.0,12,132,1080.0,12.0,19.0,12.0,31.0,17.0,2.0,3.0,32.0,0.0,17.8,15.6,12.2,27.7,221.0,425.0,422.0,1.58,1.0,2.58,1.42,2.42,1.49,1.01,2.5,1.3,2.31,,Brighton and Hove Albion
Opponent Total,,,26.5,12,132,1080.0,12.0,14.0,10.0,24.0,12.0,2.0,3.0,27.0,1.0,14.9,12.5,9.8,22.4,180.0,394.0,393.0,1.17,0.83,2.0,1.0,1.83,1.24,0.82,2.06,1.05,1.86,,Brighton and Hove Albion
Robin Roefs,nl NED,GK,22-310,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Sunderland
Granit Xhaka,ch SUI,MF,33-057,12,12,1080.0,12.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,1.5,1.9,7.0,65.0,12.0,0.08,0.25,0.33,0.08,0.33,0.03,0.13,0.16,0.03,0.16,Matches,Sunderland
Noah Sadiki,cd COD,MF,20-341,12,12,1071.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.4,0.5,24.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Sunderland
Trai Hume,nir NIR,"DF,MF",23-250,12,12,1067.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,13.0,45.0,29.0,0.0,0.08,0.08,0.0,0.08,0.04,0.04,0.08,0.04,0.08,Matches,Sunderland
Nordi Mukiele,fr FRA,DF,28-022,10,10,900.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,7.0,30.0,20.0,0.1,0.1,0.2,0.1,0.2,0.06,0.05,0.11,0.06,0.11,Matches,Sunderland
Enzo Le Fée,fr FRA,"FW,MF",25-293,11,9,782.0,8.7,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.2,0.8,1.0,16.0,23.0,47.0,0.12,0.12,0.23,0.0,0.12,0.12,0.09,0.21,0.03,0.12,Matches,Sunderland
Reinildo Mandava,mz MOZ,"DF,MF",31-306,9,9,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,17.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Sunderland
Wilson Isidor,fr FRA,FW,25-088,12,9,735.0,8.2,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,2.6,5.0,6.0,35.0,0.49,0.0,0.49,0.49,0.49,0.32,0.0,0.32,0.32,0.32,Matches,Sunderland
Daniel Ballard,nir NIR,DF,26-062,10,7,672.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.6,2.0,18.0,3.0,0.27,0.0,0.27,0.27,0.27,0.13,0.09,0.22,0.13,0.22,Matches,Sunderland
Omar Alderete,py PAR,DF,28-332,8,7,668.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,10.0,31.0,2.0,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,Matches,Sunderland
Chemsdine Talbi,ma MAR,"FW,MF",20-198,12,6,618.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,11.0,5.0,38.0,0.15,0.15,0.29,0.15,0.29,0.15,0.04,0.18,0.15,0.18,Matches,Sunderland
Bertrand Traoré,bf BFA,"FW,MF",30-078,7,6,422.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.2,4.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.27,0.1,0.27,Matches,Sunderland
Lutsharel Geertruida,nl NED,DF,25-128,9,4,433.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,Sunderland
Habib Diarra,sn SEN,MF,21-324,4,4,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Sunderland
Simon Adingra,ci CIV,"FW,MF",23-326,8,4,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,8.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,Sunderland
Eliezer Mayenda,es ESP,FW,20-199,8,3,265.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,3.0,3.0,8.0,0.34,0.0,0.34,0.34,0.34,0.16,0.16,0.32,0.16,0.32,Matches,Sunderland
Chris Rigg,eng ENG,MF,18-158,6,3,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Sunderland
Arthur Masuaku,cd COD,"DF,MF",32-016,3,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Sunderland
Jenson Seelt,nl NED,DF,22-184,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland
Brian Brobbey,nl NED,FW,23-295,7,0,139.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,3.0,4.0,0.65,0.65,1.29,0.65,1.29,0.07,0.07,0.15,0.07,0.15,Matches,Sunderland
Patrick Roberts,eng ENG,"MF,FW",28-291,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sunderland
Marc Guiu,es ESP,FW,19-323,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Sunderland
Dan Neil,eng ENG,MF,23-345,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland
Harrison Jones,eng ENG,MF,20-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
Luke O'Nien,eng ENG,"DF,MF",31-002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
Anthony Patterson,eng ENG,GK,25-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
Squad Total,,,25.8,12,132,1080.0,12.0,13.0,9.0,22.0,12.0,1.0,1.0,22.0,1.0,10.4,9.6,7.0,16.6,149.0,355.0,351.0,1.08,0.75,1.83,1.0,1.75,0.87,0.58,1.45,0.8,1.38,,Sunderland
Opponent Total,,,27.1,12,132,1080.0,12.0,11.0,9.0,20.0,11.0,0.0,1.0,17.0,0.0,15.2,14.4,10.2,24.7,215.0,546.0,535.0,0.92,0.75,1.67,0.92,1.67,1.27,0.85,2.12,1.2,2.05,,Sunderland
Đorđe Petrović,rs SRB,GK,26-046,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
Marcos Senesi,ar ARG,DF,28-197,12,12,1067.0,11.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.3,1.5,8.0,70.0,4.0,0.0,0.25,0.25,0.0,0.25,0.02,0.11,0.12,0.02,0.12,Matches,Bournemouth
Adrien Truffert,fr FRA,DF,24-003,12,12,1052.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,25.0,54.0,74.0,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.09,0.01,0.09,Matches,Bournemouth
Tyler Adams,us USA,MF,26-282,12,12,1031.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,10.0,51.0,7.0,0.09,0.09,0.17,0.09,0.17,0.04,0.01,0.04,0.04,0.04,Matches,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",25-320,11,11,989.0,11.0,6.0,3.0,9.0,5.0,1.0,2.0,2.0,0.0,4.6,3.0,0.5,3.5,35.0,39.0,62.0,0.55,0.27,0.82,0.46,0.73,0.42,0.05,0.46,0.28,0.32,Matches,Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",26-246,12,11,946.0,10.5,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,2.5,1.7,2.1,3.8,33.0,46.0,72.0,0.29,0.1,0.38,0.19,0.29,0.24,0.2,0.43,0.16,0.36,Matches,Bournemouth
Alex Scott,eng ENG,MF,22-094,12,11,773.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,18.0,25.0,23.0,0.12,0.0,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,Matches,Bournemouth
Evanilson,br BRA,FW,26-048,10,9,811.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8,2.8,6.0,7.0,30.0,0.11,0.0,0.11,0.11,0.11,0.22,0.09,0.31,0.22,0.31,Matches,Bournemouth
Bafodé Diakité,fr FRA,DF,24-321,9,9,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth
David Brooks,wls WAL,"FW,MF",28-138,11,8,611.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.7,3.1,18.0,21.0,63.0,0.0,0.15,0.15,0.0,0.15,0.2,0.25,0.45,0.2,0.45,Matches,Bournemouth
Álex Jiménez,es ESP,DF,20-199,9,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,25.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Bournemouth
Justin Kluivert,nl NED,MF,26-202,10,4,398.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,10.0,13.0,30.0,0.23,0.0,0.23,0.23,0.23,0.1,0.09,0.2,0.1,0.2,Matches,Bournemouth
Eli Junior Kroupi,fr FRA,"FW,MF",19-153,9,4,340.0,3.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.4,2.4,0.4,2.8,4.0,2.0,18.0,1.06,0.0,1.06,1.06,1.06,0.63,0.11,0.74,0.63,0.74,Matches,Bournemouth
Adam Smith,eng ENG,DF,34-208,5,4,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Bournemouth
Veljko Milosavljević,rs SRB,DF,18-148,4,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth
James Hill,eng ENG,DF,23-317,7,2,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth
Ryan Christie,sct SCO,MF,30-274,10,1,279.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,9.0,22.0,8.0,0.32,0.0,0.32,0.32,0.32,0.38,0.04,0.42,0.38,0.42,Matches,Bournemouth
Amine Adli,ma MAR,"FW,MF",25-197,9,1,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,Bournemouth
Lewis Cook,eng ENG,"DF,MF",28-293,6,1,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,Matches,Bournemouth
Ben Gannon-Doak,sct SCO,FW,20-012,4,0,57.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,4.0,1.0,10.0,0.0,1.58,1.58,0.0,1.58,0.14,0.91,1.04,0.14,1.04,Matches,Bournemouth
Hamed Junior Traorè,ci CIV,MF,25-280,1,0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Matches,Bournemouth
