Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2025-12-26,20:00 (12:00),Matchweek 18,Fri,Home,W,1,0,Newcastle Utd,1.2,1.2,34,,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester Utd
2025-12-30,20:15 (12:15),Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-04,12:30 (04:30),Matchweek 20,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-17,12:30 (04:30),Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Manchester Utd
2026-01-25,16:30 (08:30),Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-07,12:30 (04:30),Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-10,20:15 (12:15),Matchweek 26,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-23,20:00 (12:00),Matchweek 27,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester Utd
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester Utd
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester Utd
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester Utd
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester Utd
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester Utd
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester Utd
2025-08-15,20:00 (12:00),Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Liverpool
2025-08-25,20:00 (12:00),Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Liverpool
2025-08-31,16:30 (08:30),Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,60455,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Liverpool
2025-09-14,14:00 (06:00),Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80,21678,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,Liverpool
2025-09-20,12:30 (04:30),Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57,60342,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,Liverpool
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71,25118,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Liverpool
2025-10-04,17:30 (09:30),Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47,39538,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Liverpool
2025-10-19,16:30 (08:30),Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64,60337,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Liverpool
2025-10-25,20:00 (12:00),Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65,17214,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Liverpool
2025-11-01,20:00 (13:00),Matchweek 10,Sat,Home,W,2,0,Aston Villa,1.2,0.4,54,60407,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Liverpool
2025-11-09,16:30 (08:30),Matchweek 11,Sun,Away,L,0,3,Manchester City,0.7,1.5,51,52432,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Liverpool
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,L,0,3,Nott'ham Forest,1.9,1.6,74,60419,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,Liverpool
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Away,W,2,0,West Ham,1.2,0.3,56,62469,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,Liverpool
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Home,D,1,1,Sunderland,1.4,0.4,67,60146,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,Liverpool
2025-12-06,17:30 (09:30),Matchweek 15,Sat,Away,D,3,3,Leeds United,1.9,1.6,55,36842,Virgil van Dijk,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,Liverpool
2025-12-13,15:00 (07:00),Matchweek 16,Sat,Home,W,2,0,Brighton,1.8,1.9,49,60429,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Liverpool
2025-12-20,17:30 (09:30),Matchweek 17,Sat,Away,W,2,1,Tottenham,0.7,1.0,65,61138,Virgil van Dijk,4-2-3-1,4-2-2-2,John Brooks,Match Report,,Liverpool
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool
2026-01-01,17:30 (09:30),Matchweek 19,Thu,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Liverpool
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
2026-01-08,20:00 (12:00),Matchweek 21,Thu,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Liverpool
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Liverpool
2026-01-24,17:30 (09:30),Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Liverpool
2026-01-31,20:00 (12:00),Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Liverpool
2026-02-08,16:30 (08:30),Matchweek 25,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Liverpool
2026-02-11,20:15 (12:15),Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Liverpool
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Liverpool
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Liverpool
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Liverpool
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Liverpool
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Liverpool
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Liverpool
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Liverpool
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,Sunderland
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Sunderland
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Sunderland
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,Sunderland
2025-09-21,14:00 (06:00),Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,Sunderland
2025-09-27,17:30 (09:30),Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Sunderland
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Sunderland
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41,46578,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,Sunderland
2025-10-25,15:00 (07:00),Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32,39489,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,Sunderland
2025-11-03,20:00 (12:00),Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60,41476,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,Sunderland
2025-11-08,17:30 (09:30),Matchweek 11,Sat,Home,D,2,2,Arsenal,0.4,1.9,36,46799,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,Match Report,,Sunderland
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,L,0,1,Fulham,0.2,2.1,43,27560,Granit Xhaka,5-4-1,4-2-3-1,Darren England,Match Report,,Sunderland
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Home,W,3,2,Bournemouth,1.5,1.7,42,46973,Granit Xhaka,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Sunderland
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Away,D,1,1,Liverpool,0.4,1.4,33,60146,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,Sunderland
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,L,0,3,Manchester City,0.7,2.4,36,52436,Granit Xhaka,5-4-1,4-3-2-1,Andy Madley,Match Report,,Sunderland
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,W,1,0,Newcastle Utd,0.3,0.2,47,47158,Granit Xhaka,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Sunderland
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,D,0,0,Brighton,1.4,1.1,43,31426,Granit Xhaka,4-2-3-1,4-2-3-1,Darren England,Match Report,,Sunderland
2025-12-28,14:00 (06:00),Matchweek 18,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Sunderland
2026-01-01,20:00 (12:00),Matchweek 19,Thu,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Sunderland
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Sunderland
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Sunderland
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Sunderland
2026-01-24,12:30 (04:30),Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Sunderland
2026-02-02,20:00 (12:00),Matchweek 24,Mon,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Sunderland
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Sunderland
2026-02-11,20:15 (12:15),Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Sunderland
2026-02-22,14:00 (06:00),Matchweek 27,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Sunderland
2026-02-28,12:30 (04:30),Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Sunderland
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Sunderland
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Sunderland
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Sunderland
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Sunderland
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Sunderland
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Sunderland
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Sunderland
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Sunderland
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Sunderland
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Sunderland
2025-08-17,14:00 (06:00),Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,39678,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,Crystal Palace
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,24876,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Crystal Palace
2025-08-31,19:00 (11:00),Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41,41036,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Crystal Palace
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56,25154,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,Crystal Palace
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43,62455,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,,Crystal Palace
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29,25118,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Crystal Palace
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49,51770,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,Crystal Palace
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,D,3,3,Bournemouth,4.4,2.0,52,25125,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,Crystal Palace
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Away,L,0,1,Arsenal,0.5,0.9,41,60103,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,Crystal Palace
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,W,2,0,Brentford,0.7,0.5,37,25083,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Crystal Palace
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Home,D,0,0,Brighton,0.7,0.4,43,24326,Dean Henderson,3-4-3,4-2-3-1,Tim Robinson,Match Report,,Crystal Palace
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,W,2,0,Wolves,1.3,1.8,52,29976,Marc Guéhi,3-4-3,5-3-2,Anthony Taylor,Match Report,,Crystal Palace
2025-11-30,12:00 (04:00),Matchweek 13,Sun,Home,L,1,2,Manchester Utd,1.8,1.2,44,25189,Marc Guéhi,3-4-3,3-4-3,Robert Jones,Match Report,,Crystal Palace
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Away,W,1,0,Burnley,0.7,0.9,42,19365,Marc Guéhi,3-4-3,4-4-2,Thomas Kirk,Match Report,,Crystal Palace
2025-12-07,16:30 (08:30),Matchweek 15,Sun,Away,W,2,1,Fulham,1.6,0.8,37,27283,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,Crystal Palace
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Home,L,0,3,Manchester City,1.9,1.2,40,25166,Marc Guéhi,3-4-3,4-3-2-1,Darren England,Match Report,,Crystal Palace
2025-12-20,20:00 (12:00),Matchweek 17,Sat,Away,L,1,4,Leeds United,1.6,2.6,46,36334,Marc Guéhi,3-4-3,3-5-2,Thomas Bramall,Match Report,,Crystal Palace
2025-12-28,16:30 (08:30),Matchweek 18,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Crystal Palace
2026-01-01,17:30 (09:30),Matchweek 19,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Crystal Palace
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Crystal Palace
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Crystal Palace
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Crystal Palace
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Crystal Palace
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Crystal Palace
2026-02-08,14:00 (06:00),Matchweek 25,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Crystal Palace
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Crystal Palace
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Crystal Palace
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Crystal Palace
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Crystal Palace
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Crystal Palace
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Crystal Palace
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Crystal Palace
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Crystal Palace
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Crystal Palace
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Crystal Palace
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brighton
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brighton
2025-08-31,14:00 (06:00),Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,Brighton
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brighton
2025-09-20,15:00 (07:00),Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Brighton
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Brighton
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Brighton
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Brighton
2025-10-25,17:30 (09:30),Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Brighton
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,W,3,0,Leeds United,3.0,0.5,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,Brighton
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0.4,0.7,57,24326,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Brighton
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,W,2,1,Brentford,1.2,2.0,64,31458,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Brighton
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Away,W,2,0,Nott'ham Forest,1.9,0.9,48,30522,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Brighton
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,L,3,4,Aston Villa,1.9,2.3,56,31247,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brighton
2025-12-07,14:00 (06:00),Matchweek 15,Sun,Home,D,1,1,West Ham,1.8,1.2,68,31293,Lewis Dunk,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,Brighton
2025-12-13,15:00 (07:00),Matchweek 16,Sat,Away,L,0,2,Liverpool,1.9,1.8,51,60429,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Brighton
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Home,D,0,0,Sunderland,1.1,1.4,57,31426,Georginio Rutter,4-2-3-1,4-2-3-1,Darren England,Match Report,,Brighton
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Brighton
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Brighton
2026-01-03,15:00 (07:00),Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Brighton
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Brighton
2026-01-19,20:00 (12:00),Matchweek 22,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brighton
2026-01-24,15:00 (07:00),Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Brighton
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brighton
2026-02-08,14:00 (06:00),Matchweek 25,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brighton
2026-02-11,19:30 (11:30),Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brighton
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Brighton
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brighton
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Brighton
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Brighton
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Brighton
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Brighton
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Brighton
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Brighton
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brighton
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Brighton
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Brighton
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brighton
2025-08-18,20:00 (12:00),Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Everton
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Everton
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Everton
